2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-10 12:31:08,943 INFO     ==> pid: 0, No.48000 iter, test mrr=0.22274689700635275, hits@1=0.0004, hits@3=0.3679, hits@10=0.6174
2023-10-10 12:34:18,035 INFO     ==> pid: 0, No.49000 iter, val mrr=0.22394046136061876
2023-10-10 12:37:25,844 INFO     ==> pid: 0, No.50000 iter, val mrr=0.22412998432079248
2023-10-10 12:37:26,347 INFO     trials:2/200
2023-10-10 12:37:28,024 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 2000, 'n_neg': 2048, 'regularizer': 'None', 'loss_function': 'BCE_mean', 'initializer': 'xavier_normal', 'lr': 0.019922388276133553, 'regu_weight': 0, 'advs': 0, 'dropoutRate': 0.2852606384982745, 'gamma': 11.120888273623391, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 12:37:28,368 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-10 12:42:20,107 INFO     ==> pid: 0, No.1000 iter, val mrr=0.08505459020980345
2023-10-10 12:43:02,943 INFO     ==> pid: 0, No.1000 iter, test mrr=0.08568111232037666, hits@1=0.0003, hits@3=0.1160, hits@10=0.2425
2023-10-10 12:47:55,480 INFO     ==> pid: 0, No.2000 iter, val mrr=0.08200859054955864
2023-10-10 12:52:51,863 INFO     ==> pid: 0, No.3000 iter, val mrr=0.07345169586774779
2023-10-10 12:57:42,726 INFO     ==> pid: 0, No.4000 iter, val mrr=0.08340082731682104
2023-10-10 13:02:36,608 INFO     ==> pid: 0, No.5000 iter, val mrr=0.08419774299232256
2023-10-10 13:07:33,120 INFO     ==> pid: 0, No.6000 iter, val mrr=0.0850843076816717
2023-10-10 13:08:15,743 INFO     ==> pid: 0, No.6000 iter, test mrr=0.08477368080661975, hits@1=0.0003, hits@3=0.1167, hits@10=0.2444
2023-10-10 13:13:08,780 INFO     ==> pid: 0, No.7000 iter, val mrr=0.08332713686299507
2023-10-10 13:18:02,839 INFO     ==> pid: 0, No.8000 iter, val mrr=0.08574999231805695
2023-10-10 13:18:46,679 INFO     ==> pid: 0, No.8000 iter, test mrr=0.085898431382435, hits@1=0.0003, hits@3=0.1061, hits@10=0.2429
2023-10-10 13:23:40,004 INFO     ==> pid: 0, No.9000 iter, val mrr=0.07935829930763795
2023-10-10 13:28:32,800 INFO     ==> pid: 0, No.10000 iter, val mrr=0.08659197816449221
2023-10-10 13:29:16,191 INFO     ==> pid: 0, No.10000 iter, test mrr=0.08686173013260605, hits@1=0.0003, hits@3=0.1243, hits@10=0.2440
2023-10-10 13:34:09,427 INFO     ==> pid: 0, No.11000 iter, val mrr=0.08160391600236372
2023-10-10 13:39:03,910 INFO     ==> pid: 0, No.12000 iter, val mrr=0.07973520459050537
2023-10-10 13:44:00,478 INFO     ==> pid: 0, No.13000 iter, val mrr=0.08424777546553146
2023-10-10 13:48:54,619 INFO     ==> pid: 0, No.14000 iter, val mrr=0.07952808629141477
2023-10-10 13:53:48,795 INFO     ==> pid: 0, No.15000 iter, val mrr=0.07999405511505686
2023-10-10 13:53:48,796 INFO     ==> pid: 0, early stopping at No.15000 step
2023-10-10 13:53:49,820 INFO     trials:3/200
2023-10-10 13:53:54,414 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 200, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.003065972110550106, 'regu_weight': 0.0002158717936326482, 'advs': 0, 'dropoutRate': 0.08802486299208911, 'gamma': 6.926095791141477, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 13:53:54,429 INFO     ==> pid: 0, num_parameters for TATransE: 2475802
2023-10-10 13:56:05,318 INFO     ==> pid: 0, No.1000 iter, val mrr=0.15235097964835573
2023-10-10 13:56:27,901 INFO     ==> pid: 0, No.1000 iter, test mrr=0.15154301833993777, hits@1=0.0537, hits@3=0.2008, hits@10=0.3275
2023-10-10 13:58:41,416 INFO     ==> pid: 0, No.2000 iter, val mrr=0.2203566870037768
2023-10-10 13:59:05,233 INFO     ==> pid: 0, No.2000 iter, test mrr=0.218550759024996, hits@1=0.0730, hits@3=0.3077, hits@10=0.4715
2023-10-10 14:01:43,220 INFO     ==> pid: 0, No.3000 iter, val mrr=0.2500925762821197
2023-10-10 14:02:31,568 INFO     ==> pid: 0, No.3000 iter, test mrr=0.24917177222546572, hits@1=0.0865, hits@3=0.3503, hits@10=0.5384
2023-10-10 14:06:37,503 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2666592031821118
2023-10-10 14:07:25,047 INFO     ==> pid: 0, No.4000 iter, test mrr=0.26601622297344246, hits@1=0.1003, hits@3=0.3682, hits@10=0.5689
2023-10-10 14:11:08,807 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2817600375322343
2023-10-10 14:11:32,323 INFO     ==> pid: 0, No.5000 iter, test mrr=0.2805117803959648, hits@1=0.1170, hits@3=0.3782, hits@10=0.5869
2023-10-10 14:14:13,585 INFO     ==> pid: 0, No.6000 iter, val mrr=0.2983185709844716
2023-10-10 14:14:36,130 INFO     ==> pid: 0, No.6000 iter, test mrr=0.2965350162252481, hits@1=0.1406, hits@3=0.3842, hits@10=0.5973
2023-10-10 14:17:15,805 INFO     ==> pid: 0, No.7000 iter, val mrr=0.3038770281312767
2023-10-10 14:17:39,154 INFO     ==> pid: 0, No.7000 iter, test mrr=0.302575378082085, hits@1=0.1498, hits@3=0.3845, hits@10=0.6016
2023-10-10 14:20:20,203 INFO     ==> pid: 0, No.8000 iter, val mrr=0.3068839622382688
2023-10-10 14:20:44,149 INFO     ==> pid: 0, No.8000 iter, test mrr=0.30573140535428045, hits@1=0.1524, hits@3=0.3890, hits@10=0.6059
2023-10-10 14:23:23,308 INFO     ==> pid: 0, No.9000 iter, val mrr=0.3087380275992161
2023-10-10 14:24:24,820 INFO     ==> pid: 0, No.9000 iter, test mrr=0.307051484231748, hits@1=0.1509, hits@3=0.3916, hits@10=0.6094
2023-10-10 14:27:54,675 INFO     ==> pid: 0, No.10000 iter, val mrr=0.30551177273675445
2023-10-10 14:30:42,083 INFO     ==> pid: 0, No.11000 iter, val mrr=0.3102930536489984
2023-10-10 14:31:19,337 INFO     ==> pid: 0, No.11000 iter, test mrr=0.30918800835271254, hits@1=0.1532, hits@3=0.3954, hits@10=0.6126
2023-10-10 14:34:24,909 INFO     ==> pid: 0, No.12000 iter, val mrr=0.30409801968200184
2023-10-10 14:37:16,227 INFO     ==> pid: 0, No.13000 iter, val mrr=0.3016911298372272
2023-10-10 14:40:21,632 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2993958567086709
2023-10-10 14:43:34,557 INFO     ==> pid: 0, No.15000 iter, val mrr=0.31902124668849297
2023-10-10 14:44:08,272 INFO     ==> pid: 0, No.15000 iter, test mrr=0.3178524554089698, hits@1=0.1486, hits@3=0.4183, hits@10=0.6394
2023-10-10 14:47:12,868 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3213423900365544
2023-10-10 14:47:47,372 INFO     ==> pid: 0, No.16000 iter, test mrr=0.3200630040320545, hits@1=0.1527, hits@3=0.4186, hits@10=0.6382
2023-10-10 14:51:02,255 INFO     ==> pid: 0, No.17000 iter, val mrr=0.322160207738987
2023-10-10 14:51:25,943 INFO     ==> pid: 0, No.17000 iter, test mrr=0.3200741724255344, hits@1=0.1514, hits@3=0.4192, hits@10=0.6404
2023-10-10 14:54:28,190 INFO     ==> pid: 0, No.18000 iter, val mrr=0.32186610293828155
2023-10-10 14:57:27,524 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3251654426866012
2023-10-10 14:57:54,372 INFO     ==> pid: 0, No.19000 iter, test mrr=0.32383180276903756, hits@1=0.1564, hits@3=0.4248, hits@10=0.6423
2023-10-10 15:01:07,595 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3215195151916242
2023-10-10 15:04:08,037 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3233833850843233
2023-10-10 15:07:24,582 INFO     ==> pid: 0, No.22000 iter, val mrr=0.31856384686673234
2023-10-10 15:10:09,221 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3348376500689318
2023-10-10 15:10:46,163 INFO     ==> pid: 0, No.23000 iter, test mrr=0.33344452197096985, hits@1=0.1649, hits@3=0.4332, hits@10=0.6529
2023-10-10 15:14:00,895 INFO     ==> pid: 0, No.24000 iter, val mrr=0.33576587481908454
2023-10-10 15:14:30,537 INFO     ==> pid: 0, No.24000 iter, test mrr=0.3341396167340641, hits@1=0.1651, hits@3=0.4343, hits@10=0.6541
2023-10-10 15:17:44,300 INFO     ==> pid: 0, No.25000 iter, val mrr=0.33686450860073014
2023-10-10 15:18:21,017 INFO     ==> pid: 0, No.25000 iter, test mrr=0.3355107887049916, hits@1=0.1671, hits@3=0.4366, hits@10=0.6544
2023-10-10 15:21:23,101 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3342079961809847
2023-10-10 15:24:35,799 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3342146082923946
2023-10-10 15:27:45,821 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3356169235799056
2023-10-10 15:31:00,196 INFO     ==> pid: 0, No.29000 iter, val mrr=0.34082810050359286
2023-10-10 15:31:23,607 INFO     ==> pid: 0, No.29000 iter, test mrr=0.3388102027286967, hits@1=0.1697, hits@3=0.4405, hits@10=0.6602
2023-10-10 15:34:29,364 INFO     ==> pid: 0, No.30000 iter, val mrr=0.34018680932643847
2023-10-10 15:37:36,795 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3407468011813959
2023-10-10 15:40:44,084 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3422003104899586
2023-10-10 15:41:20,384 INFO     ==> pid: 0, No.32000 iter, test mrr=0.3405374330559473, hits@1=0.1720, hits@3=0.4409, hits@10=0.6614
2023-10-10 15:44:12,729 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3379815714936021
2023-10-10 15:47:29,607 INFO     ==> pid: 0, No.34000 iter, val mrr=0.34115982436266423
2023-10-10 15:50:17,660 INFO     ==> pid: 0, No.35000 iter, val mrr=0.34176943148511363
2023-10-10 15:53:32,735 INFO     ==> pid: 0, No.36000 iter, val mrr=0.34202617901914306
2023-10-10 15:56:22,290 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3447143655899316
2023-10-10 15:56:58,654 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3429979307644065, hits@1=0.1741, hits@3=0.4452, hits@10=0.6642
2023-10-10 16:00:15,513 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3430501466301402
2023-10-10 16:03:15,656 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3441931396352862
2023-10-10 16:06:29,187 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3445090468314632
2023-10-10 16:09:29,752 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3442002831276273
2023-10-10 16:12:41,510 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3453882919061116
2023-10-10 16:13:04,308 INFO     ==> pid: 0, No.42000 iter, test mrr=0.343529765333396, hits@1=0.1739, hits@3=0.4464, hits@10=0.6661
2023-10-10 16:16:05,267 INFO     ==> pid: 0, No.43000 iter, val mrr=0.34553364777060447
2023-10-10 16:16:39,574 INFO     ==> pid: 0, No.43000 iter, test mrr=0.3436129142533639, hits@1=0.1741, hits@3=0.4465, hits@10=0.6659
2023-10-10 16:19:25,216 INFO     ==> pid: 0, No.44000 iter, val mrr=0.34490846668423353
2023-10-10 16:22:35,231 INFO     ==> pid: 0, No.45000 iter, val mrr=0.343475061051051
2023-10-10 16:25:19,111 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3445624680937123
2023-10-10 16:28:30,736 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3457048500145868
2023-10-10 16:29:05,822 INFO     ==> pid: 0, No.47000 iter, test mrr=0.3440642584184639, hits@1=0.1746, hits@3=0.4473, hits@10=0.6661
2023-10-10 16:31:53,331 INFO     ==> pid: 0, No.48000 iter, val mrr=0.345088943998973
2023-10-10 16:35:05,855 INFO     ==> pid: 0, No.49000 iter, val mrr=0.34533631552758576
2023-10-10 16:38:01,959 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3456143978675532
2023-10-10 16:38:02,715 INFO     trials:4/200
2023-10-10 16:38:06,913 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 100, 'n_neg': 128, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.0030038372597439174, 'regu_weight': 1.2642259483031863e-05, 'advs': 0, 'dropoutRate': 0.13015073248541617, 'gamma': 2.29038313397704, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 16:38:06,928 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-10 16:40:39,710 INFO     ==> pid: 0, No.1000 iter, val mrr=0.2018032381443421
2023-10-10 16:41:11,107 INFO     ==> pid: 0, No.1000 iter, test mrr=0.20007765092282973, hits@1=0.0252, hits@3=0.2988, hits@10=0.5269
2023-10-10 16:43:53,246 INFO     ==> pid: 0, No.2000 iter, val mrr=0.20078287276660284
2023-10-10 16:46:27,632 INFO     ==> pid: 0, No.3000 iter, val mrr=0.1997718761362114
2023-10-10 16:49:06,411 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2049618285451485
2023-10-10 16:49:38,966 INFO     ==> pid: 0, No.4000 iter, test mrr=0.2033755625859888, hits@1=0.0328, hits@3=0.2936, hits@10=0.5257
2023-10-10 16:52:13,342 INFO     ==> pid: 0, No.5000 iter, val mrr=0.19810625304167542
2023-10-10 16:54:49,486 INFO     ==> pid: 0, No.6000 iter, val mrr=0.19513197161527318
2023-10-10 16:57:27,218 INFO     ==> pid: 0, No.7000 iter, val mrr=0.192801386771689
2023-10-10 17:00:05,386 INFO     ==> pid: 0, No.8000 iter, val mrr=0.20728334230421055
2023-10-10 17:00:38,411 INFO     ==> pid: 0, No.8000 iter, test mrr=0.20551623570065386, hits@1=0.0310, hits@3=0.3027, hits@10=0.5357
2023-10-10 17:03:16,547 INFO     ==> pid: 0, No.9000 iter, val mrr=0.21151729738249267
2023-10-10 17:03:49,598 INFO     ==> pid: 0, No.9000 iter, test mrr=0.2093460485055614, hits@1=0.0385, hits@3=0.3084, hits@10=0.5372
2023-10-10 17:06:24,967 INFO     ==> pid: 0, No.10000 iter, val mrr=0.21504794862827067
2023-10-10 17:06:56,119 INFO     ==> pid: 0, No.10000 iter, test mrr=0.21390959029614923, hits@1=0.0437, hits@3=0.3068, hits@10=0.5378
2023-10-10 17:09:23,870 INFO     ==> pid: 0, No.11000 iter, val mrr=0.21092724266234422
2023-10-10 17:12:06,519 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2110986986414025
2023-10-10 17:14:37,939 INFO     ==> pid: 0, No.13000 iter, val mrr=0.21205470942924481
2023-10-10 17:17:17,451 INFO     ==> pid: 0, No.14000 iter, val mrr=0.21911496016425056
2023-10-10 17:17:49,465 INFO     ==> pid: 0, No.14000 iter, test mrr=0.21753291253339424, hits@1=0.0445, hits@3=0.3128, hits@10=0.5431
2023-10-10 17:20:20,850 INFO     ==> pid: 0, No.15000 iter, val mrr=0.21799008080033266
2023-10-10 17:23:05,161 INFO     ==> pid: 0, No.16000 iter, val mrr=0.2112059123286305
2023-10-10 17:25:35,619 INFO     ==> pid: 0, No.17000 iter, val mrr=0.21522672215958866
2023-10-10 17:28:12,873 INFO     ==> pid: 0, No.18000 iter, val mrr=0.2216121489638988
2023-10-10 17:28:34,507 INFO     ==> pid: 0, No.18000 iter, test mrr=0.21976595372847485, hits@1=0.0484, hits@3=0.3159, hits@10=0.5457
2023-10-10 17:31:17,447 INFO     ==> pid: 0, No.19000 iter, val mrr=0.22152733968756544
2023-10-10 17:33:52,264 INFO     ==> pid: 0, No.20000 iter, val mrr=0.22086996573096823
2023-10-10 17:36:36,416 INFO     ==> pid: 0, No.21000 iter, val mrr=0.22093824897064182
2023-10-10 17:39:11,707 INFO     ==> pid: 0, No.22000 iter, val mrr=0.2230848552279589
2023-10-10 17:39:43,956 INFO     ==> pid: 0, No.22000 iter, test mrr=0.22135320131375294, hits@1=0.0496, hits@3=0.3176, hits@10=0.5471
2023-10-10 17:42:20,747 INFO     ==> pid: 0, No.23000 iter, val mrr=0.2252021703083774
2023-10-10 17:42:41,299 INFO     ==> pid: 0, No.23000 iter, test mrr=0.22359563759555695, hits@1=0.0535, hits@3=0.3195, hits@10=0.5483
2023-10-10 17:45:19,004 INFO     ==> pid: 0, No.24000 iter, val mrr=0.22639097924765528
2023-10-10 17:45:51,119 INFO     ==> pid: 0, No.24000 iter, test mrr=0.22442204198945565, hits@1=0.0548, hits@3=0.3180, hits@10=0.5476
2023-10-10 17:48:22,632 INFO     ==> pid: 0, No.25000 iter, val mrr=0.22389766246471787
2023-10-10 17:51:05,092 INFO     ==> pid: 0, No.26000 iter, val mrr=0.22246511423596302
2023-10-10 17:53:35,731 INFO     ==> pid: 0, No.27000 iter, val mrr=0.22506925106277959
2023-10-10 17:56:18,484 INFO     ==> pid: 0, No.28000 iter, val mrr=0.22541996505920484
2023-10-10 17:58:49,007 INFO     ==> pid: 0, No.29000 iter, val mrr=0.2264161025467102
2023-10-10 17:59:19,283 INFO     ==> pid: 0, No.29000 iter, test mrr=0.2248723009513853, hits@1=0.0552, hits@3=0.3192, hits@10=0.5498
2023-10-10 18:01:53,725 INFO     ==> pid: 0, No.30000 iter, val mrr=0.22565962952181393
2023-10-10 18:04:33,632 INFO     ==> pid: 0, No.31000 iter, val mrr=0.22652303730084364
2023-10-10 18:05:06,723 INFO     ==> pid: 0, No.31000 iter, test mrr=0.22478320077404676, hits@1=0.0555, hits@3=0.3194, hits@10=0.5497
2023-10-10 18:07:45,354 INFO     ==> pid: 0, No.32000 iter, val mrr=0.2264763610122365
2023-10-10 18:10:29,911 INFO     ==> pid: 0, No.33000 iter, val mrr=0.22632838576947997
2023-10-10 18:13:05,751 INFO     ==> pid: 0, No.34000 iter, val mrr=0.2255125898218562
2023-10-10 18:15:42,388 INFO     ==> pid: 0, No.35000 iter, val mrr=0.22733949992276123
2023-10-10 18:16:04,433 INFO     ==> pid: 0, No.35000 iter, test mrr=0.2256499921244075, hits@1=0.0561, hits@3=0.3210, hits@10=0.5500
2023-10-10 18:18:42,263 INFO     ==> pid: 0, No.36000 iter, val mrr=0.22432142124829604
2023-10-10 18:21:10,053 INFO     ==> pid: 0, No.37000 iter, val mrr=0.2274915980649725
2023-10-10 18:21:41,950 INFO     ==> pid: 0, No.37000 iter, test mrr=0.22573697393156408, hits@1=0.0566, hits@3=0.3205, hits@10=0.5499
